img_path,label_name
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036691628/047.jpg,00194.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036691628/052.jpg,00195.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036691628/041.jpg,00196.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037108169/127.jpg,00197.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037108169/088.jpg,00198.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037108169/128.jpg,00199.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037108169/087.jpg,00200.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037108169/183.jpg,00201.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037108169/182.jpg,00202.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037108169/130.jpg,00203.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037108169/174.jpg,00204.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037108169/071.jpg,00205.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037108169/184.jpg,00206.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037108169/172.jpg,00207.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037108169/175.jpg,00208.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037108169/121.jpg,00209.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037108169/115.jpg,00210.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037108169/069.jpg,00211.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037108169/070.jpg,00212.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037108169/124.jpg,00213.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037108169/112.jpg,00214.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037108169/085.jpg,00215.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037108169/082.jpg,00216.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037108169/125.jpg,00217.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037108169/111.jpg,00218.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036756519/032.jpg,00219.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036756519/033.jpg,00220.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036828253/022.jpg,00221.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036828253/028.jpg,00222.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037114103/021.jpg,00223.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036683267/002.jpg,00224.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036683267/009.jpg,00225.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036683267/069.jpg,00226.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036928176/045.jpg,00227.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036928176/019.jpg,00228.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036928176/014.jpg,00229.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036928176/036.jpg,00230.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036928176/020.jpg,00231.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036928176/003.jpg,00232.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036928176/006.jpg,00233.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036928176/005.jpg,00234.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036928176/013.jpg,00235.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036928176/041.jpg,00236.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036928176/033.jpg,00237.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036928176/015.jpg,00238.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036928176/031.jpg,00239.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037010216/006.jpg,00240.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037010216/005.jpg,00241.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037010216/009.jpg,00242.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037010216/008.jpg,00243.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0035988699/051.jpg,00244.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0035988699/122.jpg,00245.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0035988699/127.jpg,00246.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036863307/005.jpg,00247.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036863307/002.jpg,00248.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036840990/029.jpg,00249.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036840990/028.jpg,00250.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036840990/040.jpg,00251.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036840990/032.jpg,00252.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036840990/026.jpg,00253.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036840990/025.jpg,00254.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036840990/039.jpg,00255.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037070850/025.jpg,00256.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037098701/051.jpg,00257.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037154041/029.jpg,00258.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037154041/031.jpg,00259.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037154041/027.jpg,00260.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037154041/028.jpg,00261.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037154041/034.jpg,00262.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037154041/003.jpg,00263.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037154041/015.jpg,00264.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037154041/011.jpg,00265.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036965833/004.jpg,00266.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036965833/060.jpg,00267.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036965833/017.jpg,00268.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037239479/001.jpg,00269.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037301152/040.jpg,00270.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037301152/072.jpg,00271.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037301152/041.jpg,00272.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037365847/025.jpg,00273.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037365847/045.jpg,00274.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037251698/020.jpg,00275.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037251698/015.jpg,00276.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037064333/063.jpg,00277.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037064333/217.jpg,00278.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037064333/189.jpg,00279.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037064333/202.jpg,00280.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037064333/126.jpg,00281.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037064333/197.jpg,00282.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037064333/186.jpg,00283.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037064333/188.jpg,00284.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037064333/064.jpg,00285.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036929787/089.jpg,00286.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036858457/090.jpg,00287.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036858457/095.jpg,00288.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036858457/106.jpg,00289.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036858457/075.jpg,00290.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036858457/103.jpg,00291.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036689815/095.jpg,00292.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036688653/076.jpg,00293.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036688653/087.jpg,00294.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037236925/071.jpg,00295.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037236925/070.jpg,00296.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036753508/010.jpg,00297.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036753508/011.jpg,00298.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036753508/012.jpg,00299.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036753508/013.jpg,00300.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036753508/008.jpg,00301.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036753508/007.jpg,00302.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036835695/010.jpg,00303.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037108804/001.jpg,00304.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037108804/038.jpg,00305.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037108804/040.jpg,00306.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037108804/039.jpg,00307.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037108804/034.jpg,00308.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036939345/063.jpg,00309.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036939345/061.jpg,00310.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036939345/069.jpg,00311.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036939345/062.jpg,00312.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036939345/058.jpg,00313.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037276238/011.jpg,00314.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037239541/070.jpg,00315.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037239541/056.jpg,00316.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037145888/044.jpg,00317.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037068083/084.jpg,00318.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037127809/040.jpg,00319.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037127809/021.jpg,00320.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037127809/042.jpg,00321.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037127809/019.jpg,00322.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037127809/059.jpg,00323.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037127809/056.jpg,00324.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037127809/054.jpg,00325.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037127809/008.jpg,00326.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037127809/041.jpg,00327.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037127809/055.jpg,00328.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037127809/015.jpg,00329.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037127809/017.jpg,00330.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037127809/057.jpg,00331.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037022958/011.jpg,00332.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037022958/018.jpg,00333.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037022958/012.jpg,00334.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036834363/031.jpg,00335.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0036834363/029.jpg,00336.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0035856280/008.jpg,00337.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0035856280/007.jpg,00338.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0035856280/009.jpg,00339.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0035856280/015.jpg,00340.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0035856280/014.jpg,00341.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037400991/012.jpg,00342.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/endo_gpt_zhongshan_all/中山/图像/ZS0037400991/001.jpg,00343.png
